Datetime,Close,High,Low,Open,Volume
2026-05-19 02:30:00+00:00,76.91999816894531,77.1449966430664,76.6500015258789,77.06500244140625,392
2026-05-19 02:45:00+00:00,76.78500366210938,76.99500274658203,76.62999725341797,76.91000366210938,328
2026-05-19 03:00:00+00:00,76.92500305175781,76.95500183105469,76.52999877929688,76.76499938964844,315
2026-05-19 03:15:00+00:00,76.94000244140625,77.07499694824219,76.73999786376953,76.95999908447266,280
2026-05-19 03:30:00+00:00,76.78500366210938,76.9800033569336,76.7249984741211,76.92500305175781,203
2026-05-19 03:45:00+00:00,76.6500015258789,76.87000274658203,76.62999725341797,76.69000244140625,95
2026-05-19 04:00:00+00:00,76.51000213623047,76.61000061035156,76.38999938964844,76.58000183105469,319
2026-05-19 04:15:00+00:00,76.45500183105469,76.66999816894531,76.38500213623047,76.5,85
2026-05-19 04:30:00+00:00,76.5,76.6050033569336,76.33999633789062,76.45500183105469,126
2026-05-19 04:45:00+00:00,76.6500015258789,76.66999816894531,76.45500183105469,76.52999877929688,49
2026-05-19 05:00:00+00:00,76.71499633789062,76.81999969482422,76.52999877929688,76.63999938964844,154
2026-05-19 05:15:00+00:00,76.49500274658203,76.72000122070312,76.19999694824219,76.71499633789062,372
2026-05-19 05:30:00+00:00,76.34500122070312,76.55500030517578,76.04499816894531,76.51499938964844,493
2026-05-19 05:45:00+00:00,76.68499755859375,76.83999633789062,76.13500213623047,76.30000305175781,778
2026-05-19 06:00:00+00:00,76.83499908447266,76.94999694824219,76.45999908447266,76.71499633789062,323
2026-05-19 06:15:00+00:00,76.77999877929688,77.06500244140625,76.77999877929688,76.83499908447266,357
2026-05-19 06:30:00+00:00,76.87000274658203,76.9000015258789,76.6449966430664,76.7300033569336,315
2026-05-19 06:45:00+00:00,76.69499969482422,76.86000061035156,76.4749984741211,76.8499984741211,271
2026-05-19 07:00:00+00:00,76.44000244140625,76.72000122070312,76.29000091552734,76.72000122070312,277
2026-05-19 07:15:00+00:00,76.41000366210938,76.47000122070312,76.19000244140625,76.47000122070312,159
2026-05-19 07:30:00+00:00,76.18000030517578,76.47000122070312,76.18000030517578,76.45500183105469,135
2026-05-19 07:45:00+00:00,76.87000274658203,76.88999938964844,76.18499755859375,76.19000244140625,361
2026-05-19 08:00:00+00:00,76.46499633789062,76.9749984741211,76.33999633789062,76.91000366210938,261
2026-05-19 08:15:00+00:00,76.36499786376953,76.5,76.21499633789062,76.45999908447266,172
2026-05-19 08:30:00+00:00,76.58000183105469,76.58000183105469,76.30999755859375,76.33000183105469,151
2026-05-19 08:45:00+00:00,76.38999938964844,76.6050033569336,76.37000274658203,76.5250015258789,85
2026-05-19 09:00:00+00:00,76.05500030517578,76.37000274658203,75.83999633789062,76.33499908447266,367
2026-05-19 09:15:00+00:00,76.08000183105469,76.40499877929688,75.92500305175781,76.08999633789062,238
2026-05-19 09:30:00+00:00,75.97000122070312,76.20999908447266,75.875,76.08000183105469,140
2026-05-19 09:45:00+00:00,76.18000030517578,76.23999786376953,75.97000122070312,75.97000122070312,83
2026-05-19 10:00:00+00:00,76.26499938964844,76.375,76.08999633789062,76.13999938964844,175
2026-05-19 10:15:00+00:00,76.2699966430664,76.29000091552734,76.13500213623047,76.2699966430664,46
2026-05-19 10:30:00+00:00,75.90499877929688,76.42500305175781,75.81999969482422,76.30000305175781,360
2026-05-19 10:45:00+00:00,76.44999694824219,76.44999694824219,75.87000274658203,75.94000244140625,269
2026-05-19 11:00:00+00:00,76.46499633789062,76.66999816894531,76.30000305175781,76.48500061035156,385
2026-05-19 11:15:00+00:00,76.32499694824219,76.5,76.2750015258789,76.43000030517578,87
2026-05-19 11:30:00+00:00,76.38999938964844,76.44999694824219,76.25,76.4000015258789,127
2026-05-19 11:45:00+00:00,76.12000274658203,76.38999938964844,76.12000274658203,76.36499786376953,181
2026-05-19 12:00:00+00:00,76.44499969482422,76.54499816894531,76.0250015258789,76.0999984741211,226
2026-05-19 12:15:00+00:00,76.61499786376953,76.69499969482422,76.25499725341797,76.51499938964844,401
2026-05-19 12:30:00+00:00,76.45500183105469,76.75,76.40499877929688,76.58000183105469,518
2026-05-19 12:45:00+00:00,76.4000015258789,76.55500030517578,76.37000274658203,76.46499633789062,254
2026-05-19 13:00:00+00:00,75.94999694824219,76.41000366210938,75.6449966430664,76.41000366210938,1228
2026-05-19 13:15:00+00:00,73.98500061035156,76.04000091552734,73.81500244140625,76.0199966430664,3968
2026-05-19 13:30:00+00:00,73.76000213623047,74.0999984741211,73.34500122070312,74.0199966430664,5141
2026-05-19 13:45:00+00:00,74.70999908447266,74.94499969482422,73.76499938964844,73.77999877929688,2712
2026-05-19 14:00:00+00:00,74.55999755859375,75.2249984741211,74.50499725341797,74.70500183105469,1727
2026-05-19 14:15:00+00:00,74.56500244140625,74.7750015258789,74.23500061035156,74.57499694824219,1155
2026-05-19 14:30:00+00:00,74.4749984741211,74.69499969482422,74.21499633789062,74.55500030517578,844
2026-05-19 14:45:00+00:00,74.38999938964844,74.44999694824219,73.9749984741211,74.41500091552734,732
2026-05-19 15:00:00+00:00,74.43000030517578,74.55999755859375,74.09500122070312,74.41000366210938,566
2026-05-19 15:15:00+00:00,74.625,74.7750015258789,74.41000366210938,74.48999786376953,728
2026-05-19 15:30:00+00:00,74.69000244140625,74.88500213623047,74.56999969482422,74.59500122070312,761
2026-05-19 15:45:00+00:00,74.80999755859375,74.86000061035156,74.50499725341797,74.68499755859375,420
2026-05-19 16:00:00+00:00,74.6449966430664,74.98500061035156,74.58999633789062,74.81500244140625,520
2026-05-19 16:15:00+00:00,74.91999816894531,74.94000244140625,74.54499816894531,74.6500015258789,411
2026-05-19 16:30:00+00:00,74.92500305175781,75.06999969482422,74.8499984741211,74.8949966430664,416
2026-05-19 16:45:00+00:00,74.99500274658203,75.04499816894531,74.8949966430664,74.94000244140625,281
2026-05-19 17:00:00+00:00,75.20999908447266,75.20999908447266,74.9749984741211,74.98500061035156,580
2026-05-19 17:15:00+00:00,75.0250015258789,75.27999877929688,75.01000213623047,75.19999694824219,1262
2026-05-19 17:30:00+00:00,74.8949966430664,75.08999633789062,74.82499694824219,75.01000213623047,374
2026-05-19 17:45:00+00:00,74.82499694824219,74.91500091552734,74.76000213623047,74.87999725341797,229
2026-05-19 18:00:00+00:00,74.84500122070312,74.9000015258789,74.79499816894531,74.83999633789062,251
2026-05-19 18:15:00+00:00,74.6050033569336,74.8499984741211,74.43499755859375,74.8499984741211,530
2026-05-19 18:30:00+00:00,74.76499938964844,74.80000305175781,74.44499969482422,74.55999755859375,191
2026-05-19 18:45:00+00:00,74.48500061035156,74.78500366210938,74.38500213623047,74.7300033569336,236
2026-05-19 19:00:00+00:00,74.49500274658203,74.58499908447266,74.43000030517578,74.49500274658203,196
2026-05-19 19:15:00+00:00,74.33499908447266,74.5,74.25499725341797,74.5,310
2026-05-19 19:30:00+00:00,74.4749984741211,74.56500244140625,74.29499816894531,74.33499908447266,458
2026-05-19 19:45:00+00:00,74.24500274658203,74.4749984741211,74.13999938964844,74.47000122070312,357
2026-05-19 20:00:00+00:00,74.16999816894531,74.23999786376953,74.01499938964844,74.23999786376953,219
2026-05-19 20:15:00+00:00,74.19499969482422,74.2249984741211,74.06999969482422,74.17500305175781,52
2026-05-19 20:30:00+00:00,74.12000274658203,74.19999694824219,74.08499908447266,74.19499969482422,70
2026-05-19 20:45:00+00:00,73.97000122070312,74.09500122070312,73.91500091552734,74.08000183105469,266
2026-05-19 22:00:00+00:00,74.2300033569336,74.33499908447266,73.97000122070312,74.08000183105469,90
2026-05-19 22:15:00+00:00,74.18000030517578,74.2249984741211,74.06999969482422,74.20500183105469,91
2026-05-19 22:30:00+00:00,74.25499725341797,74.375,74.1500015258789,74.1500015258789,45
2026-05-19 22:45:00+00:00,74.31999969482422,74.31999969482422,74.16000366210938,74.20500183105469,39
2026-05-19 23:00:00+00:00,74.44499969482422,74.48999786376953,74.2300033569336,74.30999755859375,65
2026-05-19 23:15:00+00:00,74.41500091552734,74.4800033569336,74.37999725341797,74.37999725341797,27
2026-05-19 23:30:00+00:00,74.6500015258789,74.7300033569336,74.44999694824219,74.44999694824219,216
2026-05-19 23:45:00+00:00,74.49500274658203,74.6500015258789,74.38500213623047,74.62999725341797,116
2026-05-20 00:00:00+00:00,74.38999938964844,74.55999755859375,74.17500305175781,74.48500061035156,186
2026-05-20 00:15:00+00:00,74.72000122070312,74.72000122070312,74.16000366210938,74.31500244140625,209
2026-05-20 00:30:00+00:00,74.68499755859375,74.91000366210938,74.63500213623047,74.72000122070312,221
2026-05-20 00:45:00+00:00,74.93000030517578,74.94000244140625,74.67500305175781,74.69999694824219,109
2026-05-20 01:00:00+00:00,74.58000183105469,75.2300033569336,74.2699966430664,74.91999816894531,619
2026-05-20 01:15:00+00:00,73.91500091552734,74.81999969482422,73.91500091552734,74.58499908447266,331
2026-05-20 01:30:00+00:00,73.96499633789062,74.19000244140625,73.69499969482422,73.94499969482422,399
2026-05-20 01:45:00+00:00,74.54000091552734,74.67500305175781,73.86000061035156,73.93000030517578,491
2026-05-20 02:00:00+00:00,74.28500366210938,74.6449966430664,74.11000061035156,74.55000305175781,166
2026-05-20 02:15:00+00:00,74.30999755859375,74.48999786376953,74.1449966430664,74.2699966430664,107
2026-05-20 02:30:00+00:00,73.49500274658203,74.33499908447266,73.38999938964844,74.30500030517578,536
2026-05-20 02:45:00+00:00,73.7300033569336,73.7750015258789,73.48500061035156,73.5,311
2026-05-20 03:00:00+00:00,73.71499633789062,73.76499938964844,73.41999816894531,73.70999908447266,334
2026-05-20 03:15:00+00:00,74.04499816894531,74.06500244140625,73.71499633789062,73.75499725341797,149
2026-05-20 03:30:00+00:00,74.1500015258789,74.18499755859375,73.92500305175781,74.00499725341797,162
2026-05-20 03:45:00+00:00,73.84500122070312,74.12999725341797,73.80000305175781,74.11499786376953,163
2026-05-20 04:00:00+00:00,74.06999969482422,74.1500015258789,73.91999816894531,73.91999816894531,53
2026-05-20 04:15:00+00:00,73.8949966430664,74.08000183105469,73.80999755859375,74.08000183105469,36
2026-05-20 04:30:00+00:00,73.8949966430664,73.96499633789062,73.7300033569336,73.91000366210938,105
2026-05-20 04:45:00+00:00,73.80999755859375,73.8949966430664,73.76499938964844,73.87999725341797,74
2026-05-20 05:00:00+00:00,74.17500305175781,74.3550033569336,73.91500091552734,73.91500091552734,207
2026-05-20 05:15:00+00:00,74.1500015258789,74.38500213623047,74.11000061035156,74.11000061035156,94
2026-05-20 05:30:00+00:00,74.51000213623047,74.8550033569336,74.125,74.125,509
2026-05-20 05:45:00+00:00,74.55000305175781,74.6500015258789,74.31500244140625,74.51000213623047,241
2026-05-20 06:00:00+00:00,74.8550033569336,74.8550033569336,74.45999908447266,74.45999908447266,227
2026-05-20 06:15:00+00:00,75.00499725341797,75.22000122070312,74.88999938964844,74.88999938964844,486
2026-05-20 06:30:00+00:00,75.04000091552734,75.04000091552734,74.73999786376953,75.0199966430664,269
2026-05-20 06:45:00+00:00,75.51499938964844,75.73999786376953,75.03500366210938,75.06999969482422,845
2026-05-20 07:00:00+00:00,75.45999908447266,75.75,75.34500122070312,75.5,340
2026-05-20 07:15:00+00:00,75.45999908447266,75.50499725341797,75.26000213623047,75.45999908447266,203
2026-05-20 07:30:00+00:00,75.30999755859375,75.47000122070312,75.12000274658203,75.41000366210938,154
2026-05-20 07:45:00+00:00,75.26000213623047,75.375,75.17500305175781,75.31500244140625,94
2026-05-20 08:00:00+00:00,75.41000366210938,75.51000213623047,75.20999908447266,75.2750015258789,184
2026-05-20 08:15:00+00:00,75.73500061035156,75.73999786376953,75.33999633789062,75.45999908447266,275
2026-05-20 08:30:00+00:00,75.72000122070312,75.87000274658203,75.48999786376953,75.75,244
2026-05-20 08:45:00+00:00,75.69000244140625,75.87000274658203,75.67500305175781,75.72000122070312,297
2026-05-20 09:00:00+00:00,75.4800033569336,75.73999786376953,75.45999908447266,75.63999938964844,200
2026-05-20 09:15:00+00:00,75.56500244140625,75.65499877929688,75.44999694824219,75.47000122070312,162
2026-05-20 09:30:00+00:00,75.69000244140625,75.83499908447266,75.56500244140625,75.5999984741211,188
2026-05-20 09:45:00+00:00,75.75,75.91500091552734,75.63999938964844,75.68499755859375,158
2026-05-20 10:00:00+00:00,75.70500183105469,75.91000366210938,75.69999694824219,75.73999786376953,138
2026-05-20 10:15:00+00:00,75.73999786376953,75.86000061035156,75.67500305175781,75.69499969482422,146
2026-05-20 10:30:00+00:00,75.94000244140625,76.01000213623047,75.69499969482422,75.69999694824219,395
2026-05-20 10:45:00+00:00,76.01499938964844,76.0250015258789,75.9000015258789,75.93499755859375,255
2026-05-20 11:00:00+00:00,75.9749984741211,76.13999938964844,75.93000030517578,76.03500366210938,313
2026-05-20 11:15:00+00:00,76.05000305175781,76.08999633789062,75.79499816894531,75.95500183105469,234
2026-05-20 11:30:00+00:00,76.00499725341797,76.12999725341797,75.8949966430664,76.07499694824219,238
2026-05-20 11:45:00+00:00,76.08000183105469,76.11000061035156,75.91000366210938,75.98999786376953,210
2026-05-20 12:00:00+00:00,75.81999969482422,76.13500213623047,75.7750015258789,76.06500244140625,438
2026-05-20 12:15:00+00:00,75.79499816894531,76.02999877929688,75.70500183105469,75.79000091552734,410
2026-05-20 12:30:00+00:00,75.90499877929688,76.05000305175781,75.79000091552734,75.80999755859375,548
2026-05-20 12:45:00+00:00,75.81999969482422,76.04499816894531,75.75499725341797,75.88500213623047,257
2026-05-20 13:00:00+00:00,75.70999908447266,76.13999938964844,75.3550033569336,75.84500122070312,1479
2026-05-20 13:15:00+00:00,75.23999786376953,75.7249984741211,75.23500061035156,75.7249984741211,443
2026-05-20 13:30:00+00:00,75.30999755859375,75.44999694824219,74.9000015258789,75.23500061035156,1067
2026-05-20 13:45:00+00:00,75.16000366210938,75.46499633789062,74.98999786376953,75.32499694824219,739
2026-05-20 14:00:00+00:00,75.0999984741211,75.28500366210938,74.72000122070312,75.15499877929688,1232
2026-05-20 14:15:00+00:00,76.19999694824219,76.29000091552734,75.12000274658203,75.125,3009
2026-05-20 14:30:00+00:00,76.37999725341797,76.99500274658203,76.20999908447266,76.21499633789062,2576
2026-05-20 14:45:00+00:00,76.43499755859375,76.7750015258789,76.26000213623047,76.3949966430664,930
2026-05-20 15:00:00+00:00,76.01000213623047,76.62000274658203,75.94499969482422,76.42500305175781,964
2026-05-20 15:15:00+00:00,76.18000030517578,76.90499877929688,75.98999786376953,76.00499725341797,2444
2026-05-20 15:30:00+00:00,76.33499908447266,76.4000015258789,76.12999725341797,76.13999938964844,485
2026-05-20 15:45:00+00:00,76.08499908447266,76.45999908447266,75.95999908447266,76.3550033569336,599
2026-05-20 16:00:00+00:00,76.2699966430664,76.33499908447266,76.05500030517578,76.05999755859375,385
2026-05-20 16:15:00+00:00,75.99500274658203,76.25,75.88999938964844,76.25,653
2026-05-20 16:30:00+00:00,76.23999786376953,76.23999786376953,75.93499755859375,75.9800033569336,309
2026-05-20 16:45:00+00:00,76.27999877929688,76.28500366210938,76.05500030517578,76.25,328
2026-05-20 17:00:00+00:00,76.42500305175781,76.52999877929688,76.17500305175781,76.29000091552734,781
2026-05-20 17:15:00+00:00,76.25499725341797,76.51499938964844,76.09500122070312,76.41999816894531,1230
2026-05-20 17:30:00+00:00,76.27999877929688,76.40499877929688,76.1500015258789,76.2750015258789,412
2026-05-20 17:45:00+00:00,76.16500091552734,76.3550033569336,76.1500015258789,76.25499725341797,127
2026-05-20 18:00:00+00:00,76.38500213623047,76.45500183105469,76.08499908447266,76.17500305175781,227
2026-05-20 18:15:00+00:00,76.45999908447266,76.5250015258789,76.27999877929688,76.4000015258789,219
2026-05-20 18:30:00+00:00,76.45999908447266,76.74500274658203,76.44499969482422,76.46499633789062,282
2026-05-20 18:45:00+00:00,76.54000091552734,76.6500015258789,76.44999694824219,76.44999694824219,128
2026-05-20 19:00:00+00:00,76.625,76.66000366210938,76.55500030517578,76.56999969482422,91
2026-05-20 19:15:00+00:00,76.42500305175781,76.63999938964844,76.37999725341797,76.6050033569336,175
2026-05-20 19:30:00+00:00,76.48999786376953,76.625,76.36000061035156,76.43000030517578,431
2026-05-20 19:45:00+00:00,76.30000305175781,76.48500061035156,76.2699966430664,76.48500061035156,255
2026-05-20 20:00:00+00:00,76.36000061035156,76.44000244140625,76.2699966430664,76.30999755859375,80
2026-05-20 20:15:00+00:00,76.28500366210938,76.40499877929688,76.11499786376953,76.3949966430664,161
2026-05-20 20:30:00+00:00,76.20999908447266,76.30000305175781,76.15499877929688,76.2750015258789,66
2026-05-20 20:45:00+00:00,76.20500183105469,76.2300033569336,76.12999725341797,76.19999694824219,92
2026-05-20 22:00:00+00:00,75.82499694824219,76.2300033569336,75.57499694824219,76.19000244140625,197
2026-05-20 22:15:00+00:00,75.76000213623047,75.83999633789062,75.58999633789062,75.83000183105469,125
2026-05-20 22:30:00+00:00,76.0,76.0,75.7699966430664,75.7699966430664,86
2026-05-20 22:45:00+00:00,76.04000091552734,76.04000091552734,75.9000015258789,75.97000122070312,37
2026-05-20 23:00:00+00:00,75.98500061035156,76.08999633789062,75.9000015258789,76.04499816894531,43
2026-05-20 23:15:00+00:00,75.81999969482422,75.9800033569336,75.73999786376953,75.93000030517578,54
2026-05-20 23:30:00+00:00,76.20999908447266,76.2300033569336,75.87000274658203,75.87000274658203,103
2026-05-20 23:45:00+00:00,76.25,76.36000061035156,76.06999969482422,76.20999908447266,94
2026-05-21 00:00:00+00:00,75.93000030517578,76.2699966430664,75.78500366210938,76.25499725341797,129
2026-05-21 00:15:00+00:00,76.01000213623047,76.29000091552734,75.69000244140625,75.98500061035156,247
2026-05-21 00:30:00+00:00,76.15499877929688,76.19999694824219,75.9000015258789,75.96499633789062,70
