Datetime,Close,High,Low,Open,Volume
2026-06-10 00:27:00+00:00,65.0,65.0,64.97000122070312,64.97000122070312,7
2026-06-10 00:28:00+00:00,64.97000122070312,64.97000122070312,64.94999694824219,64.94999694824219,2
2026-06-10 00:29:00+00:00,64.93000030517578,65.0,64.93000030517578,64.9800033569336,9
2026-06-10 00:30:00+00:00,64.8499984741211,64.8949966430664,64.82499694824219,64.8949966430664,20
2026-06-10 00:31:00+00:00,64.79000091552734,64.84500122070312,64.74500274658203,64.84500122070312,41
2026-06-10 00:32:00+00:00,64.56500244140625,64.79000091552734,64.56500244140625,64.79000091552734,81
2026-06-10 00:33:00+00:00,64.56999969482422,64.63999938964844,64.55000305175781,64.55000305175781,19
2026-06-10 00:34:00+00:00,64.49500274658203,64.5999984741211,64.47000122070312,64.59500122070312,25
2026-06-10 00:35:00+00:00,64.56500244140625,64.56999969482422,64.48999786376953,64.48999786376953,22
2026-06-10 00:36:00+00:00,64.48999786376953,64.57499694824219,64.48999786376953,64.55500030517578,11
2026-06-10 00:37:00+00:00,64.43499755859375,64.50499725341797,64.41500091552734,64.48500061035156,53
2026-06-10 00:38:00+00:00,64.66000366210938,64.66000366210938,64.44499969482422,64.45500183105469,35
2026-06-10 00:39:00+00:00,64.5999984741211,64.61000061035156,64.59500122070312,64.59500122070312,5
2026-06-10 00:40:00+00:00,64.57499694824219,64.57499694824219,64.56999969482422,64.56999969482422,2
2026-06-10 00:41:00+00:00,64.54000091552734,64.5999984741211,64.52999877929688,64.53500366210938,11
2026-06-10 00:42:00+00:00,64.45999908447266,64.5199966430664,64.45999908447266,64.5199966430664,12
2026-06-10 00:43:00+00:00,64.41999816894531,64.47000122070312,64.41500091552734,64.45999908447266,12
2026-06-10 00:44:00+00:00,64.4800033569336,64.4800033569336,64.375,64.40499877929688,16
2026-06-10 00:45:00+00:00,64.53500366210938,64.54499816894531,64.48999786376953,64.52999877929688,17
2026-06-10 00:46:00+00:00,64.5250015258789,64.57499694824219,64.5250015258789,64.53500366210938,7
2026-06-10 00:47:00+00:00,64.52999877929688,64.57499694824219,64.5250015258789,64.52999877929688,23
2026-06-10 00:48:00+00:00,64.51499938964844,64.54000091552734,64.5,64.54000091552734,9
2026-06-10 00:49:00+00:00,64.61499786376953,64.625,64.49500274658203,64.49500274658203,11
2026-06-10 00:50:00+00:00,64.55000305175781,64.6500015258789,64.55000305175781,64.625,10
2026-06-10 00:51:00+00:00,64.59500122070312,64.59500122070312,64.5250015258789,64.55500030517578,3
2026-06-10 00:52:00+00:00,64.69999694824219,64.74500274658203,64.62000274658203,64.62000274658203,18
2026-06-10 00:53:00+00:00,64.83000183105469,64.83000183105469,64.73500061035156,64.75,24
2026-06-10 00:54:00+00:00,64.81500244140625,64.82499694824219,64.7750015258789,64.80000305175781,20
2026-06-10 00:55:00+00:00,64.87999725341797,64.95500183105469,64.83000183105469,64.83000183105469,34
2026-06-10 00:56:00+00:00,64.97000122070312,64.98500061035156,64.88500213623047,64.88500213623047,22
2026-06-10 00:57:00+00:00,64.93499755859375,65.01499938964844,64.91500091552734,64.95999908447266,38
2026-06-10 00:58:00+00:00,65.00499725341797,65.08000183105469,64.94499969482422,64.95500183105469,35
2026-06-10 00:59:00+00:00,64.76000213623047,65.04000091552734,64.76000213623047,65.04000091552734,83
2026-06-10 01:00:00+00:00,64.44000244140625,64.79000091552734,64.22000122070312,64.79000091552734,206
2026-06-10 01:01:00+00:00,64.25,64.5,64.21499633789062,64.49500274658203,47
2026-06-10 01:02:00+00:00,64.34500122070312,64.4749984741211,64.15499877929688,64.25,89
2026-06-10 01:03:00+00:00,64.30000305175781,64.4000015258789,64.30000305175781,64.37999725341797,25
2026-06-10 01:04:00+00:00,64.18000030517578,64.30000305175781,64.13500213623047,64.30000305175781,61
2026-06-10 01:05:00+00:00,63.959999084472656,64.19999694824219,63.900001525878906,64.19999694824219,155
2026-06-10 01:06:00+00:00,64.19000244140625,64.2249984741211,63.939998626708984,63.94499969482422,145
2026-06-10 01:07:00+00:00,64.17500305175781,64.30999755859375,64.06999969482422,64.19000244140625,82
2026-06-10 01:08:00+00:00,64.16000366210938,64.20999908447266,64.09500122070312,64.0999984741211,13
2026-06-10 01:09:00+00:00,64.19999694824219,64.2300033569336,64.125,64.18000030517578,12
2026-06-10 01:10:00+00:00,64.16000366210938,64.20500183105469,64.15499877929688,64.15499877929688,14
2026-06-10 01:11:00+00:00,64.30999755859375,64.38500213623047,64.19999694824219,64.19999694824219,45
2026-06-10 01:12:00+00:00,64.41500091552734,64.41500091552734,64.32499694824219,64.34500122070312,9
2026-06-10 01:13:00+00:00,64.48999786376953,64.55999755859375,64.41999816894531,64.41999816894531,48
2026-06-10 01:14:00+00:00,64.48500061035156,64.48999786376953,64.44499969482422,64.46499633789062,30
2026-06-10 01:15:00+00:00,64.51499938964844,64.52999877929688,64.40499877929688,64.46499633789062,11
2026-06-10 01:16:00+00:00,64.7750015258789,64.79000091552734,64.5,64.5199966430664,178
2026-06-10 01:17:00+00:00,64.87000274658203,64.875,64.75,64.76499938964844,231
2026-06-10 01:18:00+00:00,64.9000015258789,64.92500305175781,64.84500122070312,64.86000061035156,124
2026-06-10 01:19:00+00:00,64.90499877929688,64.93000030517578,64.84500122070312,64.91500091552734,35
2026-06-10 01:20:00+00:00,64.70500183105469,64.82499694824219,64.69999694824219,64.81999969482422,39
2026-06-10 01:21:00+00:00,64.7300033569336,64.76000213623047,64.66500091552734,64.72000122070312,24
2026-06-10 01:22:00+00:00,64.73500061035156,64.75499725341797,64.69999694824219,64.75,12
2026-06-10 01:23:00+00:00,64.7249984741211,64.7750015258789,64.69999694824219,64.71499633789062,16
2026-06-10 01:24:00+00:00,64.6449966430664,64.73999786376953,64.62999725341797,64.73999786376953,15
2026-06-10 01:25:00+00:00,64.62000274658203,64.70999908447266,64.58000183105469,64.67500305175781,18
2026-06-10 01:26:00+00:00,64.65499877929688,64.68499755859375,64.58499908447266,64.66000366210938,18
2026-06-10 01:27:00+00:00,64.73999786376953,64.76000213623047,64.65499877929688,64.66500091552734,11
2026-06-10 01:28:00+00:00,64.77999877929688,64.82499694824219,64.76000213623047,64.79000091552734,30
2026-06-10 01:29:00+00:00,64.77999877929688,64.80000305175781,64.69000244140625,64.78500366210938,30
2026-06-10 01:30:00+00:00,64.6500015258789,64.77999877929688,64.62999725341797,64.73999786376953,29
2026-06-10 01:31:00+00:00,64.87000274658203,64.93000030517578,64.69499969482422,64.69499969482422,19
2026-06-10 01:32:00+00:00,64.93000030517578,65.0,64.82499694824219,64.82499694824219,35
2026-06-10 01:33:00+00:00,64.83000183105469,64.93499755859375,64.83000183105469,64.92500305175781,14
2026-06-10 01:34:00+00:00,65.04000091552734,65.04000091552734,64.93000030517578,64.93000030517578,18
2026-06-10 01:35:00+00:00,64.9800033569336,65.04000091552734,64.95999908447266,65.04000091552734,9
2026-06-10 01:36:00+00:00,64.95999908447266,65.0199966430664,64.90499877929688,64.93000030517578,20
2026-06-10 01:37:00+00:00,64.93000030517578,64.98500061035156,64.8550033569336,64.9749984741211,22
2026-06-10 01:38:00+00:00,65.05000305175781,65.05000305175781,64.8550033569336,64.94999694824219,30
2026-06-10 01:39:00+00:00,64.97000122070312,65.16500091552734,64.97000122070312,65.04499816894531,53
2026-06-10 01:40:00+00:00,64.95999908447266,64.97000122070312,64.91500091552734,64.94999694824219,14
2026-06-10 01:41:00+00:00,64.88500213623047,64.92500305175781,64.83499908447266,64.9000015258789,12
2026-06-10 01:42:00+00:00,64.69000244140625,64.86000061035156,64.66500091552734,64.81999969482422,15
2026-06-10 01:43:00+00:00,64.66999816894531,64.7249984741211,64.6500015258789,64.6500015258789,17
2026-06-10 01:44:00+00:00,64.69499969482422,64.69499969482422,64.66000366210938,64.66000366210938,3
2026-06-10 01:45:00+00:00,64.76000213623047,64.79000091552734,64.70500183105469,64.70500183105469,13
2026-06-10 01:46:00+00:00,64.66000366210938,64.69499969482422,64.66000366210938,64.69499969482422,4
2026-06-10 01:47:00+00:00,64.68000030517578,64.75,64.62999725341797,64.68499755859375,34
2026-06-10 01:48:00+00:00,64.83999633789062,64.8550033569336,64.6500015258789,64.65499877929688,43
2026-06-10 01:49:00+00:00,64.83499908447266,64.86499786376953,64.80999755859375,64.81999969482422,11
2026-06-10 01:50:00+00:00,64.81500244140625,64.95500183105469,64.81500244140625,64.88999938964844,23
2026-06-10 01:51:00+00:00,64.68499755859375,64.76499938964844,64.68499755859375,64.76499938964844,14
2026-06-10 01:52:00+00:00,64.70500183105469,64.80000305175781,64.61000061035156,64.68000030517578,38
2026-06-10 01:53:00+00:00,64.7300033569336,64.73500061035156,64.69000244140625,64.70500183105469,6
2026-06-10 01:54:00+00:00,64.83999633789062,64.83999633789062,64.76000213623047,64.76000213623047,8
2026-06-10 01:55:00+00:00,64.87999725341797,64.87999725341797,64.79499816894531,64.79499816894531,5
2026-06-10 01:56:00+00:00,64.86499786376953,64.93000030517578,64.86499786376953,64.88999938964844,5
2026-06-10 01:57:00+00:00,64.86499786376953,64.8949966430664,64.80999755859375,64.8949966430664,8
2026-06-10 01:58:00+00:00,64.75,64.80500030517578,64.75,64.79000091552734,12
2026-06-10 01:59:00+00:00,64.75,64.77999877929688,64.7300033569336,64.7300033569336,5
2026-06-10 02:00:00+00:00,64.87000274658203,64.87000274658203,64.79000091552734,64.79499816894531,7
2026-06-10 02:01:00+00:00,64.7699966430664,64.83000183105469,64.74500274658203,64.81999969482422,13
2026-06-10 02:02:00+00:00,64.7750015258789,64.8550033569336,64.7750015258789,64.8550033569336,2
2026-06-10 02:03:00+00:00,64.76000213623047,64.80500030517578,64.73500061035156,64.80500030517578,10
2026-06-10 02:04:00+00:00,64.67500305175781,64.7699966430664,64.67500305175781,64.73999786376953,18
2026-06-10 02:05:00+00:00,64.58999633789062,64.66500091552734,64.56999969482422,64.6449966430664,14
2026-06-10 02:06:00+00:00,64.4800033569336,64.61000061035156,64.45500183105469,64.61000061035156,37
2026-06-10 02:07:00+00:00,64.46499633789062,64.4800033569336,64.33499908447266,64.4800033569336,111
2026-06-10 02:08:00+00:00,64.43499755859375,64.5,64.43499755859375,64.44000244140625,19
2026-06-10 02:09:00+00:00,64.41000366210938,64.43499755859375,64.4000015258789,64.43499755859375,5
2026-06-10 02:10:00+00:00,64.45999908447266,64.45999908447266,64.41000366210938,64.43000030517578,10
2026-06-10 02:11:00+00:00,64.57499694824219,64.62999725341797,64.43000030517578,64.50499725341797,54
2026-06-10 02:12:00+00:00,64.58000183105469,64.58000183105469,64.5199966430664,64.55999755859375,23
2026-06-10 02:13:00+00:00,64.61000061035156,64.63500213623047,64.55500030517578,64.57499694824219,22
2026-06-10 02:14:00+00:00,64.51000213623047,64.56500244140625,64.5,64.56500244140625,15
2026-06-10 02:15:00+00:00,64.55000305175781,64.56999969482422,64.49500274658203,64.49500274658203,22
2026-06-10 02:16:00+00:00,64.49500274658203,64.54000091552734,64.45500183105469,64.5,11
2026-06-10 02:17:00+00:00,64.54000091552734,64.54000091552734,64.49500274658203,64.49500274658203,4
2026-06-10 02:18:00+00:00,64.4000015258789,64.5250015258789,64.38999938964844,64.5250015258789,18
2026-06-10 02:19:00+00:00,64.36000061035156,64.4000015258789,64.33999633789062,64.4000015258789,22
2026-06-10 02:20:00+00:00,64.4000015258789,64.41000366210938,64.33499908447266,64.33499908447266,18
2026-06-10 02:21:00+00:00,64.46499633789062,64.48500061035156,64.43499755859375,64.46499633789062,7
2026-06-10 02:22:00+00:00,64.47000122070312,64.51000213623047,64.47000122070312,64.4800033569336,15
2026-06-10 02:23:00+00:00,64.45500183105469,64.53500366210938,64.43499755859375,64.43499755859375,12
2026-06-10 02:24:00+00:00,64.53500366210938,64.57499694824219,64.50499725341797,64.50499725341797,5
2026-06-10 02:25:00+00:00,64.37000274658203,64.41500091552734,64.34500122070312,64.41500091552734,8
2026-06-10 02:26:00+00:00,64.31500244140625,64.3550033569336,64.26499938964844,64.3550033569336,27
2026-06-10 02:27:00+00:00,64.38999938964844,64.38999938964844,64.31500244140625,64.33999633789062,23
2026-06-10 02:28:00+00:00,64.5,64.5,64.41500091552734,64.41500091552734,11
2026-06-10 02:29:00+00:00,64.5250015258789,64.53500366210938,64.5250015258789,64.52999877929688,8
2026-06-10 02:30:00+00:00,64.37000274658203,64.69999694824219,64.37000274658203,64.55500030517578,49
2026-06-10 02:31:00+00:00,64.41999816894531,64.44999694824219,64.36499786376953,64.4000015258789,29
2026-06-10 02:32:00+00:00,64.15499877929688,64.45500183105469,64.13500213623047,64.42500305175781,75
2026-06-10 02:33:00+00:00,64.1500015258789,64.19000244140625,64.07499694824219,64.1500015258789,40
2026-06-10 02:34:00+00:00,64.18499755859375,64.26499938964844,64.1500015258789,64.15499877929688,25
2026-06-10 02:35:00+00:00,64.16999816894531,64.22000122070312,64.13500213623047,64.16500091552734,27
2026-06-10 02:36:00+00:00,64.20500183105469,64.2300033569336,64.16500091552734,64.19499969482422,10
2026-06-10 02:37:00+00:00,64.30999755859375,64.30999755859375,64.26000213623047,64.26000213623047,17
2026-06-10 02:38:00+00:00,64.375,64.38999938964844,64.30000305175781,64.30000305175781,23
2026-06-10 02:39:00+00:00,64.375,64.43000030517578,64.375,64.41000366210938,5
2026-06-10 02:40:00+00:00,64.30000305175781,64.33000183105469,64.25,64.30999755859375,13
2026-06-10 02:41:00+00:00,64.37000274658203,64.3949966430664,64.30500030517578,64.30500030517578,5
2026-06-10 02:42:00+00:00,64.30500030517578,64.3949966430664,64.29000091552734,64.37999725341797,16
2026-06-10 02:43:00+00:00,64.22000122070312,64.32499694824219,64.22000122070312,64.30500030517578,17
2026-06-10 02:44:00+00:00,64.33999633789062,64.34500122070312,64.18000030517578,64.19999694824219,33
2026-06-10 02:45:00+00:00,64.37000274658203,64.38999938964844,64.33000183105469,64.3499984741211,20
2026-06-10 02:46:00+00:00,64.4800033569336,64.54000091552734,64.3550033569336,64.3550033569336,62
2026-06-10 02:47:00+00:00,64.36499786376953,64.41999816894531,64.36499786376953,64.41999816894531,19
2026-06-10 02:48:00+00:00,64.375,64.375,64.32499694824219,64.34500122070312,5
2026-06-10 02:49:00+00:00,64.43499755859375,64.44499969482422,64.3949966430664,64.3949966430664,8
2026-06-10 02:50:00+00:00,64.20500183105469,64.45999908447266,64.20500183105469,64.44999694824219,51
2026-06-10 02:51:00+00:00,64.04000091552734,64.20999908447266,64.0250015258789,64.19999694824219,68
2026-06-10 02:52:00+00:00,64.0,64.08000183105469,63.93000030517578,64.06500244140625,49
2026-06-10 02:53:00+00:00,63.93000030517578,64.04000091552734,63.849998474121094,64.01000213623047,129
2026-06-10 02:54:00+00:00,63.915000915527344,63.96500015258789,63.90999984741211,63.92499923706055,24
2026-06-10 02:55:00+00:00,63.95000076293945,63.974998474121094,63.90999984741211,63.939998626708984,21
2026-06-10 02:56:00+00:00,63.90999984741211,63.915000915527344,63.849998474121094,63.90999984741211,33
2026-06-10 02:57:00+00:00,63.935001373291016,63.959999084472656,63.8849983215332,63.8849983215332,7
2026-06-10 02:58:00+00:00,63.86000061035156,63.93000030517578,63.814998626708984,63.915000915527344,133
2026-06-10 02:59:00+00:00,63.915000915527344,63.915000915527344,63.849998474121094,63.8650016784668,83
2026-06-10 03:00:00+00:00,63.880001068115234,63.915000915527344,63.83000183105469,63.900001525878906,20
2026-06-10 03:01:00+00:00,63.915000915527344,63.95000076293945,63.8849983215332,63.939998626708984,16
2026-06-10 03:02:00+00:00,63.95000076293945,63.9900016784668,63.915000915527344,63.915000915527344,8
2026-06-10 03:03:00+00:00,63.935001373291016,63.935001373291016,63.869998931884766,63.91999816894531,6
2026-06-10 03:04:00+00:00,63.91999816894531,63.95000076293945,63.814998626708984,63.95000076293945,64
2026-06-10 03:05:00+00:00,64.01000213623047,64.01000213623047,63.90999984741211,63.93000030517578,21
2026-06-10 03:06:00+00:00,64.03500366210938,64.05000305175781,63.96500015258789,64.0,58
2026-06-10 03:07:00+00:00,63.849998474121094,64.02999877929688,63.7599983215332,64.0250015258789,45
2026-06-10 03:08:00+00:00,63.810001373291016,63.84000015258789,63.79499816894531,63.79999923706055,14
2026-06-10 03:09:00+00:00,63.8849983215332,63.8849983215332,63.79499816894531,63.79499816894531,11
2026-06-10 03:10:00+00:00,63.81999969482422,63.845001220703125,63.80500030517578,63.845001220703125,14
2026-06-10 03:11:00+00:00,63.92499923706055,63.95000076293945,63.84000015258789,63.845001220703125,24
2026-06-10 03:12:00+00:00,63.974998474121094,64.0,63.95000076293945,63.95500183105469,34
2026-06-10 03:13:00+00:00,63.95500183105469,63.9900016784668,63.95500183105469,63.9900016784668,10
2026-06-10 03:14:00+00:00,63.974998474121094,64.00499725341797,63.974998474121094,63.98500061035156,4
2026-06-10 03:15:00+00:00,64.00499725341797,64.00499725341797,63.90999984741211,63.915000915527344,12
2026-06-10 03:16:00+00:00,64.08999633789062,64.0999984741211,64.01499938964844,64.0250015258789,17
2026-06-10 03:17:00+00:00,64.07499694824219,64.12000274658203,64.05500030517578,64.1050033569336,18
2026-06-10 03:18:00+00:00,64.06999969482422,64.06999969482422,64.04499816894531,64.04499816894531,6
2026-06-10 03:19:00+00:00,64.0250015258789,64.02999877929688,64.00499725341797,64.00499725341797,5
2026-06-10 03:20:00+00:00,63.970001220703125,63.970001220703125,63.88999938964844,63.94499969482422,13
2026-06-10 03:21:00+00:00,63.939998626708984,63.939998626708984,63.904998779296875,63.904998779296875,4
2026-06-10 03:22:00+00:00,63.95500183105469,63.97999954223633,63.92499923706055,63.92499923706055,12
2026-06-10 03:23:00+00:00,63.935001373291016,63.970001220703125,63.900001525878906,63.95000076293945,10
2026-06-10 03:24:00+00:00,63.90999984741211,63.90999984741211,63.880001068115234,63.880001068115234,5
2026-06-10 03:25:00+00:00,63.994998931884766,64.01000213623047,63.94499969482422,63.94499969482422,16
2026-06-10 03:26:00+00:00,64.08999633789062,64.16000366210938,63.959999084472656,63.98500061035156,64
2026-06-10 03:27:00+00:00,64.00499725341797,64.05000305175781,64.00499725341797,64.05000305175781,8
2026-06-10 03:28:00+00:00,64.01000213623047,64.01499938964844,64.0,64.01000213623047,6
2026-06-10 03:29:00+00:00,64.08000183105469,64.08000183105469,64.05000305175781,64.05000305175781,8
