Datetime,Close,High,Low,Open,Volume
2026-06-10 20:40:00+00:00,63.68000030517578,63.744998931884766,63.60499954223633,63.72999954223633,65
2026-06-10 20:45:00+00:00,63.540000915527344,63.68000030517578,63.529998779296875,63.68000030517578,41
2026-06-10 20:50:00+00:00,63.505001068115234,63.52000045776367,63.43000030517578,63.52000045776367,93
2026-06-10 20:55:00+00:00,63.5,63.560001373291016,63.42499923706055,63.5099983215332,79
2026-06-10 22:00:00+00:00,62.994998931884766,63.59000015258789,62.88999938964844,63.525001525878906,0
2026-06-10 22:05:00+00:00,62.8849983215332,63.02000045776367,62.8849983215332,63.02000045776367,117
2026-06-10 22:10:00+00:00,62.97999954223633,63.005001068115234,62.78499984741211,62.88999938964844,141
2026-06-10 22:15:00+00:00,62.849998474121094,63.029998779296875,62.560001373291016,63.0099983215332,225
2026-06-10 22:20:00+00:00,62.650001525878906,62.744998931884766,62.54499816894531,62.7400016784668,122
2026-06-10 22:25:00+00:00,62.849998474121094,62.880001068115234,62.525001525878906,62.63999938964844,78
2026-06-10 22:30:00+00:00,62.9900016784668,63.095001220703125,62.869998931884766,62.869998931884766,86
2026-06-10 22:35:00+00:00,63.3650016784668,63.38999938964844,62.98500061035156,62.9900016784668,101
2026-06-10 22:40:00+00:00,63.35499954223633,63.5099983215332,63.255001068115234,63.349998474121094,175
2026-06-10 22:45:00+00:00,63.31999969482422,63.43000030517578,63.22999954223633,63.349998474121094,108
2026-06-10 22:50:00+00:00,63.040000915527344,63.39500045776367,62.8849983215332,63.39500045776367,120
2026-06-10 22:55:00+00:00,62.76499938964844,63.02000045776367,62.744998931884766,63.02000045776367,69
2026-06-10 23:00:00+00:00,62.91999816894531,62.95000076293945,62.70500183105469,62.80500030517578,94
2026-06-10 23:05:00+00:00,62.45000076293945,62.86000061035156,62.45000076293945,62.85499954223633,144
2026-06-10 23:10:00+00:00,61.88999938964844,62.599998474121094,61.595001220703125,62.45500183105469,697
2026-06-10 23:15:00+00:00,62.375,62.439998626708984,61.7599983215332,61.875,314
2026-06-10 23:20:00+00:00,62.46500015258789,62.665000915527344,62.275001525878906,62.30500030517578,342
2026-06-10 23:25:00+00:00,62.90999984741211,62.95000076293945,62.3650016784668,62.45000076293945,230
2026-06-10 23:30:00+00:00,62.83000183105469,62.93000030517578,62.724998474121094,62.880001068115234,131
2026-06-10 23:35:00+00:00,62.79499816894531,62.95000076293945,62.775001525878906,62.845001220703125,52
2026-06-10 23:40:00+00:00,62.689998626708984,62.880001068115234,62.65999984741211,62.775001525878906,85
2026-06-10 23:45:00+00:00,62.790000915527344,62.88999938964844,62.494998931884766,62.58000183105469,172
2026-06-10 23:50:00+00:00,62.599998474121094,62.70500183105469,62.564998626708984,62.70500183105469,57
2026-06-10 23:55:00+00:00,62.4900016784668,62.58000183105469,62.130001068115234,62.58000183105469,216
2026-06-11 00:00:00+00:00,62.33000183105469,62.69499969482422,62.275001525878906,62.35499954223633,134
2026-06-11 00:05:00+00:00,62.32500076293945,62.505001068115234,62.2599983215332,62.40999984741211,58
2026-06-11 00:10:00+00:00,62.709999084472656,62.810001373291016,62.14500045776367,62.30500030517578,114
2026-06-11 00:15:00+00:00,63.095001220703125,63.349998474121094,62.70000076293945,62.76499938964844,615
2026-06-11 00:20:00+00:00,63.005001068115234,63.21500015258789,63.0,63.07500076293945,51
2026-06-11 00:25:00+00:00,63.13999938964844,63.18000030517578,62.97999954223633,63.02000045776367,44
2026-06-11 00:30:00+00:00,63.224998474121094,63.42499923706055,63.06999969482422,63.17499923706055,143
2026-06-11 00:35:00+00:00,63.150001525878906,63.29999923706055,63.099998474121094,63.209999084472656,66
2026-06-11 00:40:00+00:00,63.2400016784668,63.46500015258789,63.150001525878906,63.150001525878906,77
2026-06-11 00:45:00+00:00,63.52000045776367,63.584999084472656,63.244998931884766,63.244998931884766,79
2026-06-11 00:50:00+00:00,63.560001373291016,63.63999938964844,63.5,63.52000045776367,87
2026-06-11 00:55:00+00:00,63.720001220703125,63.845001220703125,63.54499816894531,63.54499816894531,222
2026-06-11 01:00:00+00:00,63.775001525878906,64.19499969482422,63.689998626708984,63.689998626708984,750
2026-06-11 01:05:00+00:00,63.66999816894531,63.83000183105469,63.369998931884766,63.755001068115234,365
2026-06-11 01:10:00+00:00,64.07499694824219,64.12999725341797,63.70000076293945,63.70000076293945,213
2026-06-11 01:15:00+00:00,64.2750015258789,64.48500061035156,64.05000305175781,64.08999633789062,388
2026-06-11 01:20:00+00:00,64.40499877929688,64.44999694824219,64.25,64.2750015258789,259
2026-06-11 01:25:00+00:00,64.5250015258789,64.62999725341797,64.36499786376953,64.41999816894531,303
2026-06-11 01:30:00+00:00,64.50499725341797,64.59500122070312,64.38500213623047,64.48999786376953,131
2026-06-11 01:35:00+00:00,64.62000274658203,64.63999938964844,64.4749984741211,64.48999786376953,181
2026-06-11 01:40:00+00:00,64.54000091552734,64.6500015258789,64.4800033569336,64.61000061035156,190
2026-06-11 01:45:00+00:00,64.36499786376953,64.56999969482422,64.30000305175781,64.56999969482422,190
2026-06-11 01:50:00+00:00,64.125,64.37999725341797,64.09500122070312,64.34500122070312,181
2026-06-11 01:55:00+00:00,64.19999694824219,64.19999694824219,64.0,64.0999984741211,116
2026-06-11 02:00:00+00:00,64.22000122070312,64.22000122070312,64.03500366210938,64.13500213623047,142
2026-06-11 02:05:00+00:00,64.05000305175781,64.18499755859375,64.04499816894531,64.18499755859375,88
2026-06-11 02:10:00+00:00,64.0250015258789,64.125,63.994998931884766,64.08000183105469,122
2026-06-11 02:15:00+00:00,64.02999877929688,64.1050033569336,63.95500183105469,63.994998931884766,36
2026-06-11 02:20:00+00:00,63.8849983215332,64.0250015258789,63.845001220703125,64.00499725341797,119
2026-06-11 02:25:00+00:00,63.779998779296875,63.89500045776367,63.75,63.86000061035156,47
2026-06-11 02:30:00+00:00,63.42499923706055,63.90999984741211,63.310001373291016,63.80500030517578,458
2026-06-11 02:35:00+00:00,63.244998931884766,63.560001373291016,63.17499923706055,63.41999816894531,217
2026-06-11 02:40:00+00:00,63.2400016784668,63.31999969482422,63.04499816894531,63.290000915527344,275
2026-06-11 02:45:00+00:00,63.08000183105469,63.224998474121094,63.040000915527344,63.16999816894531,121
2026-06-11 02:50:00+00:00,63.36000061035156,63.38999938964844,63.095001220703125,63.11000061035156,276
2026-06-11 02:55:00+00:00,63.40999984741211,63.63999938964844,63.34000015258789,63.35499954223633,202
2026-06-11 03:00:00+00:00,63.52000045776367,63.564998626708984,63.38999938964844,63.415000915527344,159
2026-06-11 03:05:00+00:00,63.540000915527344,63.63999938964844,63.310001373291016,63.505001068115234,169
2026-06-11 03:10:00+00:00,63.26499938964844,63.57500076293945,63.26499938964844,63.564998626708984,102
2026-06-11 03:15:00+00:00,63.29499816894531,63.474998474121094,63.26499938964844,63.29499816894531,79
2026-06-11 03:20:00+00:00,63.26499938964844,63.27000045776367,63.099998474121094,63.27000045776367,249
2026-06-11 03:25:00+00:00,63.2599983215332,63.29499816894531,63.084999084472656,63.255001068115234,193
2026-06-11 03:30:00+00:00,63.5,63.51499938964844,63.25,63.25,98
2026-06-11 03:35:00+00:00,63.69499969482422,63.69499969482422,63.459999084472656,63.53499984741211,51
2026-06-11 03:40:00+00:00,63.6150016784668,63.7400016784668,63.564998626708984,63.71500015258789,57
2026-06-11 03:45:00+00:00,63.51499938964844,63.63999938964844,63.51499938964844,63.625,26
2026-06-11 03:50:00+00:00,63.69499969482422,63.7599983215332,63.52000045776367,63.52000045776367,22
2026-06-11 03:55:00+00:00,63.70500183105469,63.7400016784668,63.650001525878906,63.689998626708984,61
2026-06-11 04:00:00+00:00,63.60499954223633,63.72999954223633,63.595001220703125,63.724998474121094,41
2026-06-11 04:05:00+00:00,63.78499984741211,63.78499984741211,63.540000915527344,63.59000015258789,48
2026-06-11 04:10:00+00:00,63.8650016784668,63.869998931884766,63.77000045776367,63.810001373291016,40
2026-06-11 04:15:00+00:00,63.79999923706055,63.880001068115234,63.724998474121094,63.86000061035156,34
2026-06-11 04:20:00+00:00,63.814998626708984,63.92499923706055,63.78499984741211,63.869998931884766,71
2026-06-11 04:25:00+00:00,63.76499938964844,63.810001373291016,63.68000030517578,63.79999923706055,32
2026-06-11 04:30:00+00:00,63.900001525878906,63.94499969482422,63.8849983215332,63.8849983215332,19
2026-06-11 04:35:00+00:00,63.89500045776367,63.91999816894531,63.78499984741211,63.79999923706055,25
2026-06-11 04:40:00+00:00,64.12999725341797,64.19999694824219,63.90999984741211,63.90999984741211,117
2026-06-11 04:45:00+00:00,64.0999984741211,64.20500183105469,64.06999969482422,64.19000244140625,50
2026-06-11 04:50:00+00:00,64.1500015258789,64.15499877929688,63.970001220703125,64.06999969482422,60
2026-06-11 04:55:00+00:00,64.08499908447266,64.27999877929688,64.08499908447266,64.17500305175781,123
2026-06-11 05:00:00+00:00,63.95000076293945,64.125,63.90999984741211,64.12000274658203,39
2026-06-11 05:05:00+00:00,63.970001220703125,63.970001220703125,63.86000061035156,63.90999984741211,39
2026-06-11 05:10:00+00:00,63.89500045776367,63.98500061035156,63.89500045776367,63.98500061035156,7
2026-06-11 05:15:00+00:00,63.939998626708984,64.0,63.83000183105469,63.845001220703125,41
2026-06-11 05:20:00+00:00,63.8849983215332,64.0199966430664,63.8849983215332,63.939998626708984,19
2026-06-11 05:25:00+00:00,63.77000045776367,63.900001525878906,63.724998474121094,63.85499954223633,85
2026-06-11 05:30:00+00:00,64.2750015258789,64.32499694824219,63.685001373291016,63.75,377
2026-06-11 05:35:00+00:00,64.2249984741211,64.36000061035156,64.16000366210938,64.30000305175781,111
2026-06-11 05:40:00+00:00,64.26499938964844,64.36499786376953,64.21499633789062,64.26499938964844,44
2026-06-11 05:45:00+00:00,64.30999755859375,64.48500061035156,64.17500305175781,64.29000091552734,106
2026-06-11 05:50:00+00:00,64.04000091552734,64.2750015258789,63.9900016784668,64.2750015258789,105
2026-06-11 05:55:00+00:00,64.05500030517578,64.16999816894531,64.01000213623047,64.03500366210938,69
2026-06-11 06:00:00+00:00,63.80500030517578,64.06999969482422,63.80500030517578,64.05500030517578,164
2026-06-11 06:05:00+00:00,63.720001220703125,63.86000061035156,63.65999984741211,63.79499816894531,140
2026-06-11 06:10:00+00:00,63.959999084472656,63.959999084472656,63.689998626708984,63.775001525878906,140
2026-06-11 06:15:00+00:00,64.01499938964844,64.08000183105469,63.904998779296875,63.935001373291016,85
2026-06-11 06:20:00+00:00,64.08999633789062,64.0999984741211,64.0,64.05000305175781,57
2026-06-11 06:25:00+00:00,63.875,64.11000061035156,63.875,64.08999633789062,58
2026-06-11 06:30:00+00:00,63.869998931884766,63.95000076293945,63.86000061035156,63.88999938964844,65
2026-06-11 06:35:00+00:00,64.07499694824219,64.15499877929688,63.834999084472656,63.91999816894531,88
2026-06-11 06:40:00+00:00,64.16500091552734,64.16500091552734,64.02999877929688,64.07499694824219,55
2026-06-11 06:45:00+00:00,64.05500030517578,64.22000122070312,64.05500030517578,64.20500183105469,53
2026-06-11 06:50:00+00:00,64.21499633789062,64.24500274658203,64.05500030517578,64.05500030517578,54
2026-06-11 06:55:00+00:00,64.20500183105469,64.26000213623047,64.12000274658203,64.25499725341797,39
2026-06-11 07:00:00+00:00,64.20500183105469,64.31500244140625,64.17500305175781,64.19999694824219,87
2026-06-11 07:05:00+00:00,64.1449966430664,64.24500274658203,64.12999725341797,64.20500183105469,40
2026-06-11 07:10:00+00:00,64.25,64.25,64.01000213623047,64.13500213623047,120
2026-06-11 07:15:00+00:00,64.4800033569336,64.51000213623047,64.18499755859375,64.20999908447266,191
2026-06-11 07:20:00+00:00,64.61499786376953,64.68000030517578,64.44999694824219,64.47000122070312,405
2026-06-11 07:25:00+00:00,64.55999755859375,64.62000274658203,64.54499816894531,64.59500122070312,95
2026-06-11 07:30:00+00:00,64.58499908447266,64.6500015258789,64.55500030517578,64.58999633789062,87
2026-06-11 07:35:00+00:00,64.56500244140625,64.6449966430664,64.51000213623047,64.6050033569336,92
2026-06-11 07:40:00+00:00,64.5999984741211,64.62999725341797,64.50499725341797,64.54499816894531,76
2026-06-11 07:45:00+00:00,64.46499633789062,64.59500122070312,64.45999908447266,64.59500122070312,54
2026-06-11 07:50:00+00:00,64.49500274658203,64.54499816894531,64.41500091552734,64.46499633789062,77
2026-06-11 07:55:00+00:00,64.54499816894531,64.55500030517578,64.4800033569336,64.49500274658203,27
2026-06-11 08:00:00+00:00,64.6449966430664,64.75,64.51000213623047,64.53500366210938,317
2026-06-11 08:05:00+00:00,64.74500274658203,64.82499694824219,64.61499786376953,64.61499786376953,165
2026-06-11 08:10:00+00:00,64.62000274658203,64.79000091552734,64.57499694824219,64.73500061035156,138
2026-06-11 08:15:00+00:00,64.55500030517578,64.63500213623047,64.52999877929688,64.62999725341797,42
2026-06-11 08:20:00+00:00,64.62000274658203,64.6449966430664,64.41500091552734,64.48999786376953,146
2026-06-11 08:25:00+00:00,64.59500122070312,64.63999938964844,64.58999633789062,64.62000274658203,111
2026-06-11 08:30:00+00:00,64.6050033569336,64.62999725341797,64.5250015258789,64.6050033569336,47
2026-06-11 08:35:00+00:00,64.625,64.68000030517578,64.57499694824219,64.5999984741211,43
2026-06-11 08:40:00+00:00,64.55000305175781,64.66999816894531,64.54000091552734,64.65499877929688,50
2026-06-11 08:45:00+00:00,64.43499755859375,64.55500030517578,64.43499755859375,64.5250015258789,36
2026-06-11 08:50:00+00:00,64.3499984741211,64.51000213623047,64.3499984741211,64.44499969482422,70
2026-06-11 08:55:00+00:00,64.42500305175781,64.46499633789062,64.33000183105469,64.34500122070312,68
2026-06-11 09:00:00+00:00,64.40499877929688,64.44499969482422,64.37999725341797,64.4000015258789,47
2026-06-11 09:05:00+00:00,64.16000366210938,64.43000030517578,64.1449966430664,64.41999816894531,115
2026-06-11 09:10:00+00:00,64.26499938964844,64.2750015258789,64.16000366210938,64.16999816894531,50
2026-06-11 09:15:00+00:00,64.2249984741211,64.27999877929688,64.19999694824219,64.23999786376953,37
2026-06-11 09:20:00+00:00,64.25,64.26000213623047,64.1449966430664,64.19999694824219,43
2026-06-11 09:25:00+00:00,64.19000244140625,64.19999694824219,64.125,64.1449966430664,28
2026-06-11 09:30:00+00:00,64.1050033569336,64.19000244140625,64.08499908447266,64.16500091552734,58
2026-06-11 09:35:00+00:00,64.23999786376953,64.23999786376953,64.0999984741211,64.11000061035156,53
2026-06-11 09:40:00+00:00,64.2750015258789,64.28500366210938,64.22000122070312,64.25499725341797,27
2026-06-11 09:45:00+00:00,64.27999877929688,64.36499786376953,64.26499938964844,64.29499816894531,52
2026-06-11 09:50:00+00:00,64.2249984741211,64.30999755859375,64.19999694824219,64.29499816894531,69
2026-06-11 09:55:00+00:00,64.16000366210938,64.31999969482422,64.16000366210938,64.2750015258789,46
2026-06-11 10:00:00+00:00,64.13999938964844,64.31999969482422,64.0999984741211,64.20500183105469,98
2026-06-11 10:05:00+00:00,64.12000274658203,64.19499969482422,64.12000274658203,64.15499877929688,22
2026-06-11 10:10:00+00:00,64.16500091552734,64.16999816894531,64.05999755859375,64.11000061035156,47
2026-06-11 10:15:00+00:00,64.0250015258789,64.13500213623047,64.0,64.12999725341797,54
2026-06-11 10:20:00+00:00,64.18000030517578,64.19999694824219,64.01000213623047,64.01499938964844,39
2026-06-11 10:25:00+00:00,64.05500030517578,64.18000030517578,64.05500030517578,64.13999938964844,45
2026-06-11 10:30:00+00:00,64.1449966430664,64.18499755859375,64.04499816894531,64.04499816894531,48
2026-06-11 10:35:00+00:00,64.13500213623047,64.15499877929688,64.0999984741211,64.13500213623047,26
2026-06-11 10:40:00+00:00,64.11000061035156,64.13500213623047,64.07499694824219,64.125,45
2026-06-11 10:45:00+00:00,64.09500122070312,64.12999725341797,64.05000305175781,64.12999725341797,89
2026-06-11 10:50:00+00:00,64.125,64.25499725341797,64.11000061035156,64.11000061035156,93
2026-06-11 10:55:00+00:00,64.05000305175781,64.125,63.9900016784668,64.11499786376953,177
2026-06-11 11:00:00+00:00,64.05999755859375,64.1050033569336,63.83000183105469,64.03500366210938,369
2026-06-11 11:05:00+00:00,64.01499938964844,64.11000061035156,63.900001525878906,64.08000183105469,96
2026-06-11 11:10:00+00:00,63.95500183105469,64.06999969482422,63.95000076293945,64.0199966430664,40
2026-06-11 11:15:00+00:00,63.875,63.95500183105469,63.80500030517578,63.939998626708984,194
2026-06-11 11:20:00+00:00,63.869998931884766,63.89500045776367,63.755001068115234,63.89500045776367,122
2026-06-11 11:25:00+00:00,63.959999084472656,64.0,63.81999969482422,63.849998474121094,127
2026-06-11 11:30:00+00:00,63.89500045776367,64.18499755859375,63.89500045776367,63.959999084472656,159
2026-06-11 11:35:00+00:00,63.6349983215332,63.8650016784668,63.6150016784668,63.8650016784668,247
2026-06-11 11:40:00+00:00,63.70000076293945,63.77000045776367,63.6150016784668,63.625,94
2026-06-11 11:45:00+00:00,63.77000045776367,63.814998626708984,63.67499923706055,63.70000076293945,57
2026-06-11 11:50:00+00:00,63.97999954223633,63.97999954223633,63.75,63.75,202
2026-06-11 11:55:00+00:00,63.89500045776367,64.01499938964844,63.8650016784668,63.97999954223633,112
2026-06-11 12:00:00+00:00,63.97999954223633,64.01499938964844,63.810001373291016,63.89500045776367,114
2026-06-11 12:05:00+00:00,63.845001220703125,63.9900016784668,63.779998779296875,63.974998474121094,65
2026-06-11 12:10:00+00:00,63.77000045776367,63.77000045776367,63.64500045776367,63.77000045776367,205
2026-06-11 12:15:00+00:00,63.68000030517578,63.85499954223633,63.68000030517578,63.7400016784668,112
2026-06-11 12:20:00+00:00,63.39500045776367,63.7400016784668,63.244998931884766,63.650001525878906,723
